latency_sec,char_count,sec_per_char
4.0894,164,0.024936
4.0068,89,0.045021
4.0854,84,0.048636
4.1439,81,0.05116
4.2228,95,0.04445
4.1204,77,0.053512
4.1059,84,0.04888
4.0293,67,0.060139
4.0953,88,0.046538
4.1744,90,0.046382
4.1485,98,0.042332
4.2124,67,0.062872
4.0878,103,0.039688
4.0272,55,0.073221
4.0497,56,0.072316
4.0434,50,0.080868
4.0,129,0.031008
4.0973,69,0.059382
4.2408,58,0.073118
4.3315,44,0.098442
4.0521,74,0.054758
4.0943,55,0.074443
4.0666,49,0.082992
4.067,36,0.112973
2.7332,73,0.037442
2.8015,64,0.043774
3.9723,45,0.088274
4.0402,47,0.085961
4.0583,55,0.073787
4.0325,26,0.155096
4.1276,67,0.061605
4.0704,127,0.032051
4.0571,411,0.009871
4.1944,46,0.091182
4.1619,50,0.083239
4.0554,58,0.069921
4.0979,52,0.078806
4.0986,54,0.0759
3.998,52,0.076885
4.1241,54,0.076372
4.1295,127,0.032516
4.0331,411,0.009813
4.0553,53,0.076516
4.1487,55,0.075431
4.2017,53,0.079278
4.1684,53,0.078649
4.2051,17,0.247357
3.9449,17,0.232052
4.258,82,0.051927
4.2,63,0.066667
3.9949,205,0.019487
4.0266,349,0.011537
3.1349,14,0.223924
4.0034,14,0.285955
4.0496,14,0.289259
3.9799,58,0.068619
4.0833,71,0.057511
3.9878,13,0.306751
3.929,16,0.245561
3.9832,14,0.284516
4.0703,1,4.070328
4.0496,1,4.049552
3.9846,1,3.984582
4.0716,8,0.508945
4.0719,15,0.271458
3.996,295,0.013546
3.9649,138,0.028731
4.0255,126,0.031948
3.9955,77,0.05189
3.881,109,0.035605
4.0811,71,0.05748
4.1062,54,0.076042
3.991,76,0.052513
3.8994,98,0.03979
4.2734,1031,0.004145
4.1528,131,0.0317
4.0131,111,0.036154
4.0008,143,0.027978
4.0553,26,0.155972
4.393,1019,0.004311
4.1865,267,0.01568
4.0106,38,0.105542
4.082,78,0.052333
4.0465,27,0.14987
4.1414,162,0.025564
4.1352,29,0.142594
3.9868,41,0.097239
3.994,47,0.084979
4.054,36,0.11261
4.033,51,0.079079
4.0587,39,0.104069
4.0979,45,0.091065
4.0072,54,0.074207
4.181,83,0.050374
4.1061,23,0.178526
4.0175,33,0.121743
4.0349,24,0.168123
3.9539,37,0.106863
4.025,46,0.087501
3.9183,22,0.178102
3.9166,36,0.108796
3.9922,35,0.114064
3.9885,32,0.124641
4.0011,43,0.093049
4.0635,89,0.045657
4.105,1735,0.002366
4.0211,22,0.182779
3.9883,61,0.065382
4.1551,47,0.088406
4.1788,259,0.016134
4.0296,87,0.046318
3.9797,265,0.015018
3.9543,221,0.017893
4.0171,36,0.111587
4.0219,18,0.223438
4.0295,7,0.575641
4.0801,60,0.068001
4.0617,173,0.023478
4.0098,59,0.067963
4.0544,113,0.03588
3.9431,49,0.080472
4.0615,47,0.086415
4.0652,54,0.075281
4.2206,56,0.075367
4.1491,1732,0.002396
4.1382,44,0.094049
4.0506,54,0.075011
3.9077,13,0.300593
4.1011,48,0.085439
4.0375,83,0.048644
3.9822,46,0.08657
4.0585,47,0.086351
3.9836,45,0.088524
3.9188,45,0.087085
4.0752,45,0.09056
4.0525,54,0.075047
3.9869,34,0.117263
3.9013,60,0.065021
4.1741,127,0.032867
4.0225,33,0.121894
4.0427,48,0.084223
4.0759,89,0.045796
4.0214,45,0.089364
3.9812,46,0.086549
3.9904,36,0.110844
4.0546,179,0.022651
4.0384,46,0.087791
4.0244,39,0.103189
3.9239,14,0.280277
3.9997,30,0.133325
4.062,23,0.176607
3.947,18,0.21928
4.0433,49,0.082516
4.13,10,0.412996
4.0406,62,0.06517
4.1262,52,0.079351
4.0733,37,0.11009
4.0817,21,0.194369
4.0097,250,0.016039
4.0822,276,0.01479
4.0924,299,0.013687
4.106,398,0.010317
4.0485,33,0.122681
4.0562,14,0.289727
3.7852,14,0.270371
3.9849,14,0.284634
4.0091,164,0.024446
4.0711,693,0.005875
4.2961,504,0.008524
4.0834,982,0.004158
4.1716,724,0.005762
4.1213,150,0.027475
3.9775,33,0.120531
3.9976,234,0.017084
4.0527,365,0.011103
4.0713,876,0.004648
3.9404,352,0.011194
4.1414,204,0.020301
4.1873,440,0.009517
3.9917,132,0.03024
2.7883,33,0.084495
4.0113,4,1.002835
4.1089,177,0.023214
4.1436,4,1.035894
4.034,357,0.0113
4.1387,536,0.007722
4.1113,970,0.004238
4.0965,313,0.013088
4.1151,461,0.008926
4.1188,294,0.014009
4.0548,79,0.051327
4.0809,197,0.020715
3.9763,33,0.120495
3.3219,114,0.029139
4.1097,381,0.010787
4.1595,625,0.006655
4.1444,518,0.008001
4.1828,329,0.012714
4.2045,280,0.015016
4.0767,272,0.014988
4.0458,203,0.01993
4.0253,487,0.008266
4.0415,480,0.00842
4.0864,358,0.011415
4.0995,228,0.01798
4.0461,222,0.018226
4.0138,118,0.034015
4.0382,367,0.011003
4.0387,574,0.007036
4.0697,104,0.039132
4.0973,671,0.006106
3.9982,33,0.121159
4.1596,686,0.006064
4.0119,144,0.027861
4.1084,518,0.007931
3.9513,108,0.036586
4.074,284,0.014345
4.1237,410,0.010058
4.0996,628,0.006528
3.9322,218,0.018037
4.022,33,0.12188
4.0089,111,0.036116
4.0234,220,0.018288
4.0913,445,0.009194
4.0827,412,0.009909
4.1102,114,0.036055
4.0339,103,0.039164
4.18,212,0.019717
4.161,223,0.018659
4.1945,881,0.004761
3.9914,151,0.026433
4.0509,33,0.122754
4.0794,145,0.028133
4.0035,146,0.027421
4.0426,73,0.055379
4.0259,33,0.121997
4.0518,126,0.032157
4.0518,2,2.025913
3.9186,17,0.230504
4.0,33,0.121211
4.0709,660,0.006168
3.9933,171,0.023353
4.2553,14,0.303953
3.9718,14,0.283698
3.9903,14,0.28502
4.1222,58,0.071072
3.963,71,0.055817
3.8565,14,0.275461
3.813,17,0.224292
3.7925,14,0.270894
3.7422,1,3.742191
3.7098,1,3.709765
3.7103,1,3.7103
3.7127,1,3.712722
3.7325,8,0.46656
3.9399,476,0.008277
3.8395,1910,0.00201
4.0651,454,0.008954
3.99,108,0.036944
3.8379,189,0.020306
3.8063,152,0.025041
3.853,180,0.021406
3.8507,147,0.026195
4.0239,139,0.028949
4.0069,1947,0.002058
4.0701,583,0.006981
4.5363,764,0.005938
4.5038,1019,0.00442
4.1552,2225,0.001868
4.1003,690,0.005942
4.066,148,0.027473
4.0346,147,0.027446
4.094,145,0.028235
4.0539,178,0.022775
4.0547,309,0.013122
3.9919,123,0.032454
4.001,112,0.035723
3.9915,116,0.034409
4.0386,483,0.008362
4.0514,176,0.023019
3.9463,147,0.026845
3.9998,161,0.024843
4.0613,110,0.036921
4.0267,68,0.059216
3.9007,107,0.036455
4.1128,256,0.016065
4.0735,291,0.013998
4.5011,1019,0.004417
4.3645,1179,0.003702
4.0325,118,0.034174
3.9744,1110,0.003581
3.9736,154,0.025802
4.0843,118,0.034613
4.324,1271,0.003402
4.0377,115,0.035111
4.0015,125,0.032012
4.019,133,0.030218
4.021,170,0.023653
3.9623,70,0.056604
3.9875,103,0.038714
4.1071,188,0.021846
4.1235,5745,0.000718
4.2693,185,0.023077
4.0061,134,0.029896
3.9809,209,0.019048
3.9452,190,0.020764
4.1857,880,0.004756
4.439,1019,0.004356
4.2282,643,0.006576
4.0444,195,0.020741
4.0356,545,0.007405
4.0594,3066,0.001324
4.0438,622,0.006501
4.075,463,0.008801
3.9679,427,0.009292
3.9383,17,0.231662
3.9692,146,0.027186
4.1852,179,0.023381
4.1668,167,0.024951
4.0615,181,0.022439
3.9645,5286,0.00075
4.0176,148,0.027146
4.0045,124,0.032295
4.0169,136,0.029536
3.9261,132,0.029743
4.0282,132,0.030516
3.9525,131,0.030172
4.0394,134,0.030145
3.9674,124,0.031995
3.9998,160,0.024999
4.0849,185,0.02208
4.0677,148,0.027484
4.1304,148,0.027908
3.8822,130,0.029863
3.9671,174,0.022799
4.0853,198,0.020633
4.1104,157,0.026181
4.0531,152,0.026665
4.0545,183,0.022156
3.9375,215,0.018314
3.7572,183,0.020531
3.9937,61,0.06547
